contestedMarks,rebounds,uncontested,score,marks,oppUncontested,oppContestedMarks,oppDisposals,oppScore,inside50s,kicks,oppHitouts,matchId,team,round,contested,oppFrees,onePercenters,oppClangers,oppInside50s,oppOnePercenters,marksIn50,oppBounces,win,hitouts,clangers,oppKicks,disposals,oppMarksIn50,bounces,home,oppHandballs,frees,oppRebounds,tackles,oppMarks,handballs,oppTackles,oppClearances,clearances,oppContested
10,35,343,93,122,257,9,356,36,58,243,28,,WB,2,137,14,25,54,42,50,12,6,True,30,38,187,482,13,7,False,169,18,42,55,96,239,67,29,29,102
11,38,208,126,80,182,12,334,100,50,181,59,,GC,2,121,21,45,48,60,46,14,4,True,21,47,186,327,9,24,False,148,19,60,75,63,146,65,44,31,157
13,40,217,76,88,243,8,393,89,48,188,41,,GE,2,126,23,42,35,56,50,11,18,False,28,41,211,345,13,12,False,182,10,56,50,92,157,57,39,26,148
8,31,209,87,84,261,9,393,86,52,191,45,,CW,2,131,17,38,58,50,47,10,5,True,23,50,209,346,19,4,True,184,26,50,69,104,155,57,37,24,134
9,37,261,86,104,209,8,346,87,50,209,23,,RI,2,134,26,47,50,52,38,19,4,False,45,58,191,393,10,5,False,155,17,52,57,84,184,69,24,37,131
15,27,313,80,139,179,11,316,67,56,243,41,,ES,2,131,22,32,52,41,25,14,7,True,21,53,174,444,9,4,True,142,27,41,66,68,201,50,32,27,127
14,49,247,144,109,164,13,324,86,55,234,54,,AD,2,165,15,55,62,70,68,17,9,True,49,52,175,412,6,10,True,149,22,70,64,44,178,70,43,45,161
11,30,196,116,71,221,4,360,86,61,196,48,,GE,1,160,28,51,48,46,42,16,3,True,56,64,186,349,6,3,True,174,24,46,81,70,153,81,39,51,141
17,24,288,166,121,199,8,323,102,64,240,28,,WC,1,160,29,36,47,45,53,25,2,True,61,51,154,438,10,6,True,169,17,45,59,56,198,74,40,45,128
11,39,179,67,68,313,15,444,80,41,174,21,,ME,2,127,27,25,53,56,32,9,4,False,41,52,243,316,14,7,False,201,22,56,50,139,142,66,27,32,131
13,26,164,86,44,247,14,412,144,70,175,49,,PA,2,161,22,68,52,55,55,6,10,False,54,62,234,324,17,9,False,178,15,55,70,109,149,64,45,43,165
4,42,221,86,70,196,11,349,116,46,186,56,,HW,1,141,24,42,64,61,51,6,3,False,48,48,196,360,16,3,False,153,28,61,81,71,174,81,51,39,160
13,37,266,133,81,190,6,334,53,76,219,26,,SY,1,172,23,48,55,45,56,16,5,True,44,53,184,429,5,5,True,150,18,45,67,69,210,76,33,40,141
8,33,199,102,56,288,17,438,166,45,154,61,,BL,1,128,17,53,51,64,36,10,6,False,28,47,240,323,25,2,False,198,29,64,74,121,169,59,45,40,160
13,38,202,133,64,256,5,428,100,61,217,66,,PA,1,177,11,53,60,58,62,13,2,True,49,42,223,381,12,9,True,205,16,58,106,70,164,72,61,44,166
14,24,347,103,116,217,6,340,38,57,250,26,,WB,1,157,14,49,54,30,40,15,6,True,28,45,198,498,9,12,True,142,19,30,62,98,248,55,24,35,113
6,52,190,53,69,266,13,429,133,45,184,44,,CW,1,141,18,56,53,76,48,5,5,False,26,55,219,334,16,5,False,210,23,76,76,81,150,67,40,33,172
5,39,256,100,70,202,13,381,133,58,223,49,,SK,1,166,16,62,42,61,53,12,9,False,66,60,217,428,13,2,False,164,11,61,72,64,205,106,44,61,177
6,40,217,38,98,347,14,498,103,30,198,28,,FR,1,113,19,40,45,57,49,9,12,False,26,54,250,340,15,6,False,248,14,57,55,116,142,62,35,24,157
9,30,307,115,126,185,11,308,43,54,247,58,,HW,15,123,12,52,49,38,27,16,2,True,44,36,165,427,8,7,True,143,21,38,83,76,180,58,30,49,124
11,32,185,43,76,307,9,427,115,38,165,44,,FR,15,124,21,27,36,54,52,8,7,False,58,49,247,308,16,2,False,180,12,54,58,126,143,83,49,30,123
14,26,264,125,95,253,4,359,30,55,204,34,,WC,23,156,6,37,50,34,38,16,4,True,59,33,167,418,3,3,True,192,23,34,73,84,214,81,33,39,105
4,32,253,30,84,264,14,418,125,34,167,59,,SK,23,105,23,38,33,55,37,3,3,False,34,50,204,359,16,4,False,214,6,55,81,95,192,73,39,33,156
15,33,264,127,113,179,6,319,64,70,237,29,,SY,23,151,17,40,50,44,45,20,5,True,30,47,191,416,6,8,True,128,17,44,56,77,179,43,32,37,137
6,45,179,64,77,264,15,416,127,44,191,30,,GC,23,137,17,45,47,70,40,6,8,False,29,50,237,319,20,5,False,179,17,70,43,113,128,56,37,32,151
12,34,225,92,102,259,12,397,95,50,220,32,,CW,23,137,20,37,57,51,40,18,2,False,36,50,206,365,7,10,True,191,29,51,60,85,145,61,46,31,141
16,28,243,103,99,196,12,330,77,62,216,30,,ME,23,145,17,40,51,44,47,19,21,True,69,44,176,390,9,12,True,154,19,44,73,70,174,60,34,49,130
10,38,278,113,115,248,8,368,56,49,213,41,,HW,23,119,17,39,52,46,42,13,6,True,36,31,200,395,13,9,True,168,16,46,42,99,182,47,37,31,122
12,33,259,95,85,225,12,365,92,51,206,36,,ES,23,141,29,40,50,50,37,7,10,True,32,57,220,397,18,2,False,145,20,50,61,102,191,60,31,46,137
12,44,196,77,70,243,16,390,103,44,176,69,,GW,23,130,19,47,44,62,40,9,12,False,30,51,216,330,19,21,False,174,17,62,60,99,154,73,49,34,145
20,21,257,122,113,213,7,353,53,69,243,32,,PA,23,146,19,37,52,31,38,22,3,True,38,50,186,408,9,9,True,167,22,31,71,75,165,50,33,28,132
8,30,248,56,99,278,10,395,113,46,200,36,,CA,23,122,16,42,31,49,39,13,9,False,41,52,213,368,13,6,False,182,17,49,47,115,168,42,31,37,119
7,46,213,53,75,257,20,408,122,31,186,38,,FR,23,132,22,38,50,69,37,9,9,False,32,52,243,353,22,3,False,165,19,69,50,113,167,71,28,33,146
20,30,281,119,121,206,10,336,80,55,227,57,,GE,23,148,13,42,57,45,50,23,6,True,23,43,185,421,12,7,True,151,14,45,70,83,194,52,29,40,124
10,36,206,80,83,281,20,421,119,45,185,23,,AD,23,124,14,50,43,55,42,12,7,False,57,57,227,336,23,6,False,194,13,55,52,121,151,70,40,29,148
10,29,225,108,99,193,12,316,67,57,214,37,,RI,23,153,18,45,45,41,45,15,11,True,43,47,190,374,9,8,True,126,21,41,55,93,160,71,36,43,123
8,30,302,108,107,264,8,377,54,49,223,36,,FR,22,143,17,37,44,40,35,9,10,True,57,48,204,440,4,7,True,173,16,40,70,109,217,88,34,44,115
12,39,193,67,93,225,10,374,108,41,190,43,,NM,23,123,21,45,47,57,45,9,8,False,37,45,214,316,15,11,False,160,18,57,71,99,126,55,43,36,153
8,29,264,54,109,302,8,440,108,40,204,57,,ME,22,115,16,35,48,49,37,4,7,False,36,44,223,377,9,10,False,217,17,49,88,107,173,70,44,34,143
6,39,239,38,107,293,16,437,135,48,196,30,,SK,22,117,20,46,45,64,36,10,4,False,35,54,237,354,21,6,True,200,14,64,46,125,158,65,29,28,149
12,33,285,130,110,181,13,313,122,61,238,40,,BL,23,157,16,45,39,54,45,21,5,True,52,51,169,441,9,8,True,144,22,54,60,66,203,55,32,53,129
10,49,212,47,65,214,13,385,74,47,217,30,,ES,22,163,19,71,57,64,74,4,10,False,40,62,244,376,14,2,True,141,22,64,78,90,159,69,33,38,164
13,42,237,126,108,166,18,305,69,60,228,37,,AD,22,141,19,58,50,54,52,19,1,True,37,45,177,383,13,3,True,128,17,54,41,75,155,46,36,31,139
8,50,161,51,61,173,8,350,88,40,209,64,,GC,22,153,24,66,51,66,46,7,4,False,36,65,227,329,9,2,True,123,26,66,58,60,120,81,43,45,172
23,36,204,73,113,250,11,390,96,44,201,30,,NM,22,124,19,28,52,52,42,14,12,False,58,45,201,331,14,4,True,189,19,52,70,84,130,66,44,35,140
16,44,293,135,125,239,6,354,38,64,237,35,,SY,22,149,14,36,54,48,46,21,6,True,30,45,196,437,10,4,False,158,20,48,65,107,200,46,28,29,117
13,31,181,122,66,285,12,441,130,54,169,52,,WB,23,129,22,45,51,61,45,9,8,False,40,39,238,313,21,5,False,203,16,61,55,110,144,60,53,32,157
13,38,214,74,90,212,10,376,47,64,244,40,,RI,22,164,22,74,62,47,71,14,2,True,30,57,217,385,4,10,False,159,19,47,69,65,141,78,38,33,163
18,33,166,69,75,237,13,383,126,54,177,37,,WC,22,139,17,52,45,60,58,13,3,False,37,50,228,305,19,1,False,155,19,60,46,108,128,41,31,36,141
8,25,173,88,60,161,8,329,51,66,227,36,,PA,22,172,26,46,65,40,66,9,2,True,64,51,209,350,7,4,False,120,24,40,81,61,123,58,45,43,153
11,31,250,96,84,204,23,331,73,52,201,58,,WB,22,140,19,42,45,44,28,14,4,True,30,52,201,390,14,12,False,130,19,44,66,113,189,70,35,44,124
9,41,206,78,92,176,13,296,55,40,215,48,,CA,21,130,22,52,48,53,32,9,11,True,34,50,172,341,10,18,True,124,20,53,68,83,126,56,35,32,125
7,31,255,131,109,271,10,376,44,54,229,32,,AD,21,122,18,44,55,38,42,19,4,True,56,49,186,379,11,6,True,190,16,38,52,102,150,55,32,40,107
11,23,288,134,105,211,8,354,62,59,225,41,,HW,22,136,19,32,56,37,30,13,5,True,54,43,168,418,9,3,True,186,25,37,79,62,193,69,50,39,139
15,24,245,162,92,221,10,344,85,51,206,28,,WC,21,151,15,33,51,43,45,23,7,True,70,40,178,392,11,6,True,166,20,43,66,74,186,55,37,48,117
18,29,250,62,93,261,12,411,110,39,173,32,,GE,22,131,30,26,48,50,36,11,6,False,24,63,252,375,13,2,True,159,20,50,52,123,202,72,41,21,147
11,28,249,132,100,182,11,313,51,74,210,51,,GW,22,135,18,31,53,36,40,24,10,True,42,38,166,390,6,19,True,147,16,36,80,68,180,54,41,39,132
14,38,233,94,108,197,16,316,83,44,208,54,,NM,21,128,11,46,31,53,39,15,9,True,28,38,185,353,15,7,True,131,15,53,68,94,145,60,41,28,125
13,25,176,55,83,206,9,341,78,53,172,34,,ME,21,125,20,32,50,40,52,10,18,False,48,48,215,296,9,11,False,126,22,40,56,92,124,68,32,35,130
10,27,271,44,102,255,7,379,131,38,186,56,,BL,21,107,16,42,49,54,44,11,6,False,32,55,229,376,19,4,False,150,18,54,55,109,190,52,40,32,122
8,36,211,62,62,288,11,418,134,37,168,54,,BL,22,139,25,30,43,59,32,9,3,False,41,56,225,354,13,5,False,193,19,59,69,105,186,79,39,50,136
10,23,221,85,74,245,15,392,162,43,178,70,,WB,21,117,20,45,40,51,33,11,6,False,28,51,206,344,23,7,False,186,15,51,55,92,166,66,48,37,151
12,28,261,110,123,250,18,375,62,50,252,24,,CW,22,147,20,36,63,39,26,13,2,True,32,48,173,411,11,6,False,202,30,39,72,93,159,52,21,41,131
11,51,182,51,68,249,11,390,132,36,166,42,,CA,22,132,16,40,38,74,31,6,19,False,51,53,210,313,24,10,False,180,18,74,54,100,147,80,39,41,135
16,27,197,83,94,233,14,353,94,53,185,28,,FR,21,125,15,39,38,44,46,15,7,False,54,31,208,316,15,9,False,145,11,44,60,108,131,68,28,41,128
11,34,196,97,89,232,13,365,97,46,199,32,,SK,21,129,21,36,40,52,35,11,8,False,54,50,202,325,18,3,True,163,18,52,71,101,126,73,31,41,137
13,26,232,97,101,196,11,325,97,52,202,54,,GE,21,137,18,35,50,46,36,18,3,False,32,40,199,365,11,8,False,126,21,46,73,89,163,71,41,31,129
13,34,192,97,86,255,10,404,95,61,209,32,,GC,21,147,18,51,52,50,48,19,5,True,38,54,224,338,5,8,True,180,17,50,70,92,129,50,37,37,148
10,43,255,95,92,192,13,338,97,50,224,38,,ES,21,148,17,48,54,61,51,5,8,False,32,52,209,404,19,5,False,129,18,61,50,86,180,70,37,37,147
5,46,220,44,70,241,21,395,133,41,180,50,,GW,21,137,13,40,46,70,47,6,7,False,40,52,219,365,18,20,True,176,14,70,56,92,185,66,47,34,160
13,24,210,80,99,189,11,316,104,50,205,17,,FR,20,130,32,35,44,41,46,12,14,False,68,56,199,335,11,2,True,117,19,41,67,92,130,52,34,46,131
5,23,227,56,83,292,8,427,147,58,184,37,,CW,21,130,18,46,32,49,42,9,12,False,35,51,264,358,17,5,True,163,11,49,62,152,174,57,36,31,134
8,36,227,86,103,257,15,405,108,54,214,48,,HW,21,122,16,56,51,53,52,14,7,False,38,45,232,346,13,6,True,173,21,53,56,106,132,52,45,42,146
21,34,241,133,92,220,5,365,44,70,219,40,,SY,21,160,14,47,52,41,40,18,20,True,50,46,180,395,6,7,False,185,13,41,66,70,176,56,34,47,137
11,31,189,104,92,210,13,335,80,41,199,68,,WC,20,131,19,46,56,50,35,11,2,True,17,44,205,316,12,14,False,130,32,50,52,99,117,67,46,34,130
8,49,292,147,152,227,5,358,56,49,264,35,,RI,21,134,11,42,51,58,46,17,5,True,37,32,184,427,9,12,False,174,18,58,57,83,163,62,31,36,130
8,34,250,153,98,210,8,331,55,61,222,51,,WB,20,153,10,39,46,43,35,13,3,True,42,33,176,397,8,13,True,155,19,43,77,91,175,69,37,47,127
15,33,257,108,106,227,8,346,86,53,232,38,,PA,21,146,21,52,45,54,56,13,6,True,48,51,214,405,14,7,False,132,16,54,52,103,173,56,42,45,122
15,29,288,138,131,197,8,309,55,62,256,33,,RI,20,153,22,48,39,40,52,18,23,True,54,46,191,439,7,15,True,118,17,40,30,92,183,60,35,46,120
16,33,257,85,102,247,8,382,121,43,200,59,,GE,20,129,14,34,41,54,48,13,8,False,25,39,223,383,12,4,True,159,12,54,62,96,183,69,43,31,126
8,32,210,55,91,250,8,397,153,43,176,42,,ME,20,127,19,35,33,61,39,8,13,False,51,46,222,331,13,3,False,175,10,61,69,98,155,77,47,37,153
8,37,197,55,92,288,15,439,138,40,191,54,,GC,20,120,17,52,46,62,48,7,15,False,33,39,256,309,18,23,False,183,22,62,60,131,118,30,46,35,153
8,30,247,121,96,257,16,383,85,54,223,25,,HW,20,126,12,48,39,43,34,12,4,True,59,41,200,382,13,8,False,183,14,43,69,102,159,62,31,43,129
19,35,200,120,73,236,13,372,83,50,188,27,,NM,20,144,20,35,52,56,33,13,5,True,44,52,207,347,14,6,True,165,23,56,67,100,159,59,28,43,137
9,31,275,131,102,159,8,289,67,52,208,49,,BL,20,128,16,38,45,42,36,14,1,True,47,38,179,412,9,8,True,110,17,42,55,73,204,61,44,40,129
15,20,224,111,83,184,10,317,90,63,202,42,,PA,20,144,21,43,49,43,51,12,11,True,53,54,160,371,11,6,True,157,21,43,72,57,169,66,46,42,131
6,36,257,59,104,249,14,386,171,50,215,49,,ES,20,130,19,40,48,67,52,12,9,False,31,52,233,384,16,6,True,153,20,67,57,115,169,49,38,43,140
10,37,265,87,80,252,9,422,76,51,199,37,,SY,20,148,18,51,48,54,47,14,2,True,48,49,223,414,12,5,True,199,12,54,65,76,215,75,37,43,164
6,27,234,59,89,294,15,417,96,45,202,46,,SK,19,131,17,43,40,44,31,10,5,False,28,48,227,360,14,5,True,190,17,44,68,132,158,61,37,29,125
12,47,218,93,89,264,12,384,61,45,196,30,,GW,19,104,17,49,47,58,25,15,6,True,31,45,229,329,11,24,True,155,13,58,64,126,133,59,34,29,115
16,37,161,92,72,237,14,367,127,43,165,52,,ME,19,119,18,36,40,63,27,10,23,False,38,37,210,281,16,6,True,157,20,63,50,98,116,59,37,40,130
13,30,236,83,100,200,19,347,120,56,207,44,,SK,20,137,23,33,52,50,35,14,6,False,27,52,188,372,13,5,False,159,20,50,59,73,165,67,43,28,144
8,25,159,67,73,275,9,412,131,42,179,47,,CA,20,129,17,36,38,52,38,9,8,False,49,45,208,289,14,1,False,204,16,52,61,102,110,55,40,44,128
10,45,184,90,57,224,15,371,111,43,160,53,,GW,20,131,21,51,54,63,43,11,6,False,42,49,202,317,12,11,False,169,21,63,66,83,157,72,42,46,144
14,39,249,171,115,257,6,384,59,67,233,31,,AD,20,140,20,52,52,50,40,16,6,True,49,48,215,386,12,9,False,169,19,50,49,104,153,57,43,38,130
9,33,252,76,76,265,10,414,87,54,223,48,,CW,20,164,12,47,49,51,51,12,5,False,37,48,199,422,14,2,False,215,18,51,75,80,199,65,43,37,148
15,36,294,96,132,234,6,360,59,44,227,28,,FR,19,125,17,31,48,45,43,14,5,True,46,40,202,417,10,5,False,158,17,45,61,89,190,68,29,37,131
12,29,264,61,126,218,12,329,93,58,229,31,,ES,19,115,13,25,45,45,49,11,24,False,30,47,196,384,15,6,False,133,17,45,59,89,155,64,29,34,104
14,28,237,127,98,161,16,281,92,63,210,38,,NM,19,130,20,27,37,43,36,16,6,True,52,40,165,367,10,23,False,116,18,43,59,72,157,50,40,37,119
9,32,169,74,56,218,9,377,88,44,189,62,,WC,19,148,15,41,52,53,57,11,3,False,52,54,242,321,8, ,True,135,14,53,68,78,132,101,57,44,154
9,27,218,88,78,169,9,321,74,53,242,52,,HW,19,154,14,57,54,44,41,8, ,True,62,52,189,377,11,3,False,132,15,44,101,56,135,68,44,57,148
14,32,269,95,119,249,8,372,63,52,235,46,,GE,19,147,13,42,50,43,37,14,6,True,26,49,186,418,9,3,True,186,22,43,61,92,183,81,30,34,120
8,32,241,105,82,229,9,365,87,43,198,45,,CW,19,130,22,49,48,50,57,16,7,True,41,40,178,375,6,9,True,187,22,50,80,71,177,47,45,31,141
6,22,295,100,105,160,8,290,114,53,214,38,,BL,19,129,24,36,41,43,37,13,9,False,46,44,173,423,13,8,True,117,22,43,51,74,209,64,39,40,127
8,36,249,63,92,269,14,418,95,43,186,26,,SY,19,120,22,37,49,52,42,9,3,False,46,50,235,372,14,6,False,183,13,52,81,119,186,61,34,30,147
7,36,284,128,90,186,8,296,64,60,207,44,,WB,19,138,17,34,57,46,50,15,7,True,25,40,160,425,12,12,True,136,23,46,59,76,218,65,35,34,119
9,22,229,87,71,241,8,375,105,50,178,41,,CA,19,141,22,57,40,43,49,6,9,False,45,48,198,365,16,7,False,177,22,43,47,82,187,80,31,45,130
8,28,160,114,74,295,6,423,100,43,173,46,,GC,19,127,22,37,44,53,36,13,8,True,38,41,214,290,13,9,False,209,24,53,64,105,117,51,40,39,129
10,29,217,88,88,184,11,308,52,74,222,42,,AD,19,151,18,46,58,39,53,15,2,True,41,47,186,368,8,2,True,122,21,39,76,79,146,56,28,49,119
12,19,307,84,104,216,15,335,63,56,233,21,,FR,18,148,16,30,48,30,42,11,18,True,68,44,203,455,3,17,True,132,19,30,61,110,222,80,27,47,118
17,40,262,40,113,291,13,426,127,41,210,27,,ES,18,125,16,30,39,63,47,13,21,False,32,40,232,386,16,4,True,194,13,63,50,107,176,58,32,28,138
8,36,186,64,76,284,7,425,128,46,160,25,,PA,19,119,23,50,40,60,34,12,12,False,44,57,207,296,15,7,False,218,17,60,65,90,136,59,34,35,138
11,53,184,52,79,217,10,368,88,39,186,41,,RI,19,119,21,53,47,74,46,8,2,False,42,58,222,308,15,2,False,146,18,74,56,88,122,76,49,28,151
15,38,216,63,110,307,12,455,84,30,203,68,,GW,18,118,19,42,44,56,30,3,17,False,21,48,233,335,11,18,False,222,16,56,80,104,132,61,47,27,148
13,33,291,127,107,262,17,386,40,63,232,32,,WB,18,138,13,47,40,41,30,16,4,True,27,39,210,426,13,21,False,176,16,41,58,113,194,50,28,32,125
9,34,191,83,95,225,14,383,83,50,205,54,,GC,18,130,12,72,42,52,56,12,2,False,36,34,223,329,10,13,True,160,20,52,72,84,124,53,45,35,159
14,36,225,83,84,191,9,329,83,52,223,36,,WC,18,159,20,56,34,50,72,10,13,False,54,42,205,383,12,2,False,124,12,50,53,95,160,72,35,45,130
12,24,224,54,63,237,25,393,91,58,173,38,,CW,18,140,16,51,38,44,38,10,6,False,36,39,203,360,17,7,True,190,16,44,82,96,187,65,33,40,156
12,34,194,54,85,266,14,377,118,37,176,45,,CA,18,110,18,33,41,55,28,8,13,False,25,40,208,302,27,6,True,169,19,55,45,107,126,47,27,33,112
12,38,259,112,88,200,10,327,49,52,212,38,,PA,18,143,20,47,47,51,42,12,4,True,43,55,196,400,12,10,True,131,25,51,69,87,188,56,32,42,128
5,36,344,117,122,208,8,334,65,55,228,36,,SY,18,117,13,42,50,46,20,19,12,True,31,36,175,460,11,6,True,159,17,46,56,76,232,38,30,40,127
25,43,237,91,96,224,12,360,54,44,203,36,,ME,18,156,16,38,39,58,51,17,7,True,38,38,173,393,10,6,False,187,16,58,65,63,190,82,40,33,140
14,26,266,118,107,194,12,302,54,55,208,25,,NM,18,112,19,28,40,37,33,27,6,True,45,41,176,377,8,13,False,126,18,37,47,85,169,45,33,27,110
10,34,200,49,87,259,12,400,112,51,196,43,,SK,18,128,25,42,55,52,47,12,10,False,38,47,212,327,12,4,False,188,20,52,56,88,131,69,42,32,143
8,33,208,65,76,344,5,460,117,46,175,31,,AD,18,127,17,20,36,55,42,11,6,False,36,50,228,334,19,12,False,232,13,55,38,122,159,56,40,30,117
7,26,305,113,113,241,10,342,57,50,206,46,,GE,18,109,19,27,43,37,33,23,2,True,30,42,196,409,15,3,True,146,17,37,69,110,203,56,35,33,105
10,31,241,57,110,305,7,409,113,37,196,30,,BL,18,105,17,33,42,50,27,15,3,False,46,43,206,342,23,2,False,203,19,50,56,113,146,69,33,35,109
8,31,246,53,64,225,12,371,71,43,177,41,,HW,18,125,20,64,41,44,52,8,4,False,45,47,227,365,13,9,True,144,15,44,71,110,188,52,40,38,146
17,25,245,103,88,239,12,367,51,58,208,26,,WC,17,173,18,33,40,35,50,11,7,True,71,45,178,416,8,8,True,189,14,35,63,86,208,91,32,45,128
13,41,244,46,78,203,13,340,83,44,178,25,,ME,17,132,32,39,50,57,42,5,11,False,40,61,222,373,8,4,True,118,22,57,58,104,195,83,35,30,140
6,39,223,38,92,215,5,351,110,33,190,45,,BL,17,124,32,49,41,61,43,6,3,False,60,56,190,342,14,4,True,161,21,61,62,65,152,84,50,48,134
12,33,310,104,122,218,11,356,86,60,232,37,,WB,17,148,23,45,55,46,41,18,3,True,34,47,192,452,9,5,True,164,22,46,43,81,220,66,36,34,137
6,26,210,78,107,213,8,325,82,52,216,49,,RI,17,136,18,36,49,41,43,10,4,False,34,39,170,347,9,6,True,155,24,41,67,73,131,78,33,34,118
7,28,240,116,91,165,5,292,129,49,214,60,,ES,17,144,19,40,52,50,33,12,17,False,38,47,168,387,10,2,True,124,25,50,67,61,173,76,46,43,126
12,32,225,71,110,246,8,365,53,44,227,45,,RI,18,146,15,52,47,43,64,13,9,True,41,41,177,371,8,4,False,188,20,43,52,64,144,71,38,40,125
12,38,239,51,86,245,17,416,103,35,178,71,,SY,17,128,14,50,45,58,33,8,8,False,26,40,208,367,11,7,False,208,18,58,91,88,189,63,45,32,173
13,36,203,83,104,244,13,373,46,57,222,40,,SK,17,140,22,42,61,44,39,8,4,True,25,50,178,340,5,11,False,195,32,44,83,78,118,58,30,35,132
5,27,215,110,65,223,6,342,38,61,190,60,,NM,17,134,21,43,56,33,49,14,4,True,45,41,190,351,6,3,False,152,32,33,84,92,161,62,48,50,124
11,38,218,86,81,310,12,452,104,46,192,34,,CW,17,137,22,41,47,60,45,9,5,False,37,55,232,356,18,3,False,220,23,60,66,122,164,43,34,36,148
8,38,213,82,73,210,6,347,78,41,170,34,,FR,17,118,24,43,39,52,36,9,6,True,49,49,216,325,10,4,False,131,18,52,78,107,155,67,34,33,136
5,24,165,129,61,240,7,387,116,50,168,38,,PA,17,126,25,33,47,49,40,10,2,True,60,52,214,292,12,17,False,173,19,49,76,91,124,67,43,46,144
18,27,216,125,87,194,10,331,80,65,218,31,,AD,17,167,27,24,59,45,41,14,7,True,45,64,207,386,14,2,True,124,23,45,50,88,168,67,35,43,131
8,40,223,42,84,237,16,372,69,41,199,39,,GW,17,130,20,41,49,53,40,10,7,False,41,54,192,353,15,16,True,180,22,53,58,91,154,45,36,34,127
9,35,236,35,81,311,18,453,173,32,169,21,,CA,17,113,30,33,38,65,52,6,7,False,35,61,258,339,22,6,True,195,17,65,32,138,170,40,33,27,142
13,28,212,113,92,190,8,335,116,52,194,57,,PA,16,117,18,36,61,50,37,12,10,False,43,47,199,335,13,12,True,136,19,50,77,71,141,60,51,39,145
5,33,230,73,92,244,10,385,89,47,206,42,,SK,16,127,21,49,49,48,48,14,6,False,28,50,211,360,12,10,True,174,24,48,72,100,154,47,29,35,141
16,30,206,60,94,234,10,353,36,43,188,44,,ME,16,122,22,48,44,37,34,13,4,True,49,44,210,328,8,7,True,143,20,37,72,113,140,88,42,23,128
13,25,227,95,80,238,5,372,53,61,210,29,,FR,16,160,19,35,40,34,43,10,3,True,66,30,215,390,5,8,True,157,14,34,84,101,180,74,37,41,132
6,24,252,57,78,243,13,381,146,51,202,49,,SY,16,148,25,36,42,52,54,8,11,False,39,55,221,398,15,4,True,160,18,52,71,95,196,65,36,38,132
10,41,194,80,88,216,18,386,125,45,207,45,,GC,17,131,23,41,64,65,24,14,2,False,31,59,218,331,14,7,False,168,27,65,67,87,124,50,43,35,167
16,33,237,69,91,223,8,353,42,53,192,41,,GE,17,127,22,40,54,41,41,15,16,True,39,49,199,372,10,7,False,154,20,41,45,84,180,58,34,36,130
18,26,311,173,138,236,9,339,35,65,258,35,,HW,17,142,17,52,61,32,33,22,6,True,21,38,169,453,6,7,False,170,30,32,40,81,195,32,27,33,113
